text,n_emojis_class_d,n_emojis_class_a,label
this is not ok punishing people is not the job of the policeyall let this happen and then act shocked when cops become brazenly violent,0,0,neutral
space should have this coz people talk nonsense sometimes mahn,1,0,disapprove
well i give it a thumbs down,1,0,disapprove
second pandemic birthday coming up waaa waaa,1,0,disapprove
thats awesome you need a break,0,1,approve
yaaaas stan this gays i mean w,0,0,neutral
plastic,1,0,disapprove
oh dies in yer stomach acids,0,0,neutral
lmaooo why is she like this,0,0,neutral
very bad year,1,0,disapprove
my understanding is that the recognized amb has full rights to authorize local police to go into the embassy and escort the goons out,0,0,neutral
hope this wasnt gonna be a surprise engagement or maybe she doesnt have social media late post,0,0,neutral
love to see it manifesting for you too sis,0,0,neutral
dts x its similar to atmos most newish receivers will have it it can upsle to use positional audio it does a good job too,0,1,approve
worst caign ever atleast people should think well while voting this time not one more time,1,0,disapprove
the ball in and for the kids,0,0,neutral
coding overrated,1,0,disapprove
yes because games is the proper sle size for the mlb dunno if youre a troll or just dumb either way you get a,1,0,disapprove
can i use the mention of nonleague to crowbar this in dave thought it might be up your street correct as of mondays victory over harrogate town,0,0,neutral
they aint shit here too sis,1,0,disapprove
cant wait to see that happen,0,1,approve
no minsung won as they should idgaf,1,0,disapprove
again eps so sad but also nice the storyline is soooooo amazing watch it if you havent watched it bcs seojun at first but ended up simp over dohyun until now watch dramacool netflix,0,1,approve
superkeep it up,0,0,neutral
congratulations bestie i am very proud of you too great job,0,1,approve
to sender,0,0,neutral
following all proudly,0,0,neutral
ah yes dick and communism thank you,0,0,neutral
sorry but i give him a thumbs down i have feelings for you,1,0,disapprove
worth a listen for all those kids wondering what it takes,0,0,neutral
lol i got your joke now good one,0,1,approve
i hope you do,0,0,neutral
huge thanks to for inviting gary on again for an update on all things narsa check it out bears friday at pm est,0,0,neutral
i love pokemon,0,0,neutral
the ol fvm formula at work those accountants the nfl has on retainer really earned their money this last quarter by getting that pushed through,0,0,neutral
deleting my tbsd bc flopped,1,0,disapprove
love not sure if we get all the us output in the uk but still great content at an equally high standard overall,0,1,approve
i suck im the biggest procrastinator,1,0,disapprove
olivia flop,1,0,disapprove
they lame asl that,1,0,disapprove
truth be told take minutes on this incident at a site handled by quacks always engage professionals on your construction project imagine how much youve spent so far and this happen suddenly,1,0,disapprove
its the not the worst movie but its the worst freddy other than that i liked it,0,0,neutral
an improvement over the first movie for me i like our war game way more but i still think it was a worthy sequel that did a good job all in all i had a fun time with and will start tri and tamers soon,0,1,approve
hey kippy xx,0,1,approve
im trying my best at physics pls this branch of science suck ass,1,0,disapprove
the way im already upset and karl pulls a love like you on me,1,0,disapprove
currently at a breakdown,1,0,disapprove
what a perf tonight from tatum,1,0,disapprove
great scheme for young people,0,1,approve
ill give you a shout next time mate,0,1,approve
i wish i wouldve ran into this nigga at the dealership,0,0,neutral
so sad and heartbroken and i cant even go to the hairdressers to drastically change my hair,1,0,disapprove
clever boy,0,1,approve
shaqs a terrible analyst but by all accounts a great guy,0,0,neutral
heres our education training team of the month well done to all of our students for their efforts over the last month,0,1,approve
best part about the kabby mod twt account is that unless i put my emoji after they will never know it was me,0,1,approve
lmaooo shes cute for the th time,0,1,approve
icustom made choza limited edition utsho,0,0,neutral
hey chutiya ho pando tum dont you know everything is fine in love war and game,0,0,neutral
i took a screenshot of translation my obsession it means ill have been translating in the next years,0,2,approve
passed on through the porters whats app group back tomorrow after annual leave and i will brief the teams,0,1,approve
the arent even vaguely conservative any more the electorate will not forget this and read the comments so many people that are never voting for you ever again you used to be the party of freedom now you are the party of control,1,0,disapprove
cold press,0,1,approve
manny smooth almost got me,0,0,neutral
if jane jacobs were alive today woke developers would be calling her a racist troll,1,0,disapprove
saddest shit is im bad at it beansthey took form the cabinet,1,0,disapprove
the countdown is on until we can see our lovely customers again enjoying their gin and the great views outside our unit at roll on april th,0,1,approve
the real proportion of continents for us schools,0,0,neutral
remove crown for this injustice,1,0,disapprove
ke positive fans and i think its high time for you to start ingnoring everything which is related to that sid because it is not good for your future projects and that is destroying your individuality,0,1,approve
love how szczesny runs the line to celebrate with him it shows that behind all the media bullshit about unrest over the new contract all the players love and want him to stay,0,0,neutral
sumptuously uni announces uniswap airdrop,0,0,neutral
i wonder if russel is shredded,1,0,disapprove
blocked lol now were left thinking that some academics are aware of their shitty double standards on here cant offer justification and when highlighted they claim harassment or block and retreat back into their echo chamber excellent work,0,1,approve
a good one imo got me thinking out of the box a little after i heard it ive been set on ot lb solid take,0,1,approve
its a scream baby cant wait,0,0,neutral
mr some of us watch long before you bought it so this year too we watched and voted so that we keep the red team united and without toxicity you seem to disrespect greek voters since you did everything to ignore us and to protect your beloved ones,1,0,disapprove
good morning im on the bus to school and there is x more kids,1,0,disapprove
wells fargo bank actually still has account holders wow too bad for these less fortunate just wow,1,0,disapprove
mate you are one of the reasons i stay on here i enjoy your posts and in awe of your exercise journey hang in there you are a good guy,0,2,approve
dey will be fine las las,0,0,neutral
i had a nesquik chocolate milk yesterday and my stomach is in shambles,1,0,disapprove
will send you a dm as soon as i can atm i cant send messages so error going on,0,1,approve
i spoil and like to be spoiled,0,1,approve
just accidentally had a shower with my airpods in nice one mate,0,1,approve
this is why youtubers bottom tier normies,1,0,disapprove
when you give a thumbs down its for a darn good reason thats crazy,1,0,disapprove
oh wow i need to check this show out,0,1,approve
wooowww i see how it is,1,0,disapprove
i love random acts of kindness,0,0,neutral
big time congrats,0,0,neutral
so good thanks brother,0,1,approve
pornography is the worst thing in the world man please stay away from it,1,0,disapprove
