"id_str","datetime","date","text"
"979326715272065024",2018-03-29 13:57:38,2018-03-29,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state &amp; local governments, use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.), and are putting many thousands of retailers out of business!"
"984204373105442816",2018-04-12 00:59:42,2018-04-11,"Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl"
"980832496005844993",2018-04-02 17:41:04,2018-04-02,"An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK"
"980961086546632705",2018-04-03 02:12:03,2018-04-03,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders, drugs and crime!"
"984372760230154241",2018-04-12 12:08:49,2018-04-12,"California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!"
"980762392303980544",2018-04-02 13:02:30,2018-04-02,"Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border, which they can do because their border laws work, not allow them to pass through into our country, which has no effective border laws....."
"984053549742067712",2018-04-11 15:00:23,2018-04-11,"Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democrat loyalists, or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp; Comey letter). No Collusion, so they go crazy!"
"981123772169191424",2018-04-03 12:58:30,2018-04-03,"Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker, whose job is in jeopardy, is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!"
"981521901079146499",2018-04-04 15:20:31,2018-04-04,"When you’re already $500 Billion DOWN, you can’t lose!"
"981259962717388801",2018-04-03 21:59:40,2018-04-03,"WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez"
"982750459877380096",2018-04-08 00:42:22,2018-04-07,"Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!"
"979447750529110017",2018-03-29 21:58:35,2018-03-29,"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm"
"980989085631225857",2018-04-03 04:03:18,2018-04-03,"#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes"
"981248899166932994",2018-04-03 21:15:42,2018-04-03,"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb"
"983423715332558848",2018-04-09 21:17:39,2018-04-09,"The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS"
"982680387116781568",2018-04-07 20:03:56,2018-04-07,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Cannot continue!"
"984017894240604161",2018-04-11 12:38:42,2018-04-11,"So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are"
"982770847046922240",2018-04-08 02:03:23,2018-04-08,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!"
"981492087328792577",2018-04-04 13:22:03,2018-04-04,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year, with Intellectual Property Theft of another $300 Billion. We cannot let this continue!"
"981126375716409344",2018-04-03 13:08:51,2018-04-03,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration."
"982292963492413442",2018-04-06 18:24:27,2018-04-06,"AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN"
"979082457340407808",2018-03-28 21:47:02,2018-03-28,"Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH"
"981287536520847360",2018-04-03 23:49:14,2018-04-03,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene."
"983284198046826496",2018-04-09 12:03:16,2018-04-09,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!"
"984022625440747520",2018-04-11 12:57:30,2018-04-11,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!"
"981992052786425856",2018-04-05 22:28:44,2018-04-05,"Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM"
"980799183425802240",2018-04-02 15:28:42,2018-04-02,"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC, which is a total joke."
"983662868540346371",2018-04-10 13:07:58,2018-04-10,"Attorney–client privilege is dead!"
"982353242196766720",2018-04-06 22:23:58,2018-04-06,"“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0"
"984379918682394624",2018-04-12 12:37:16,2018-04-12,"Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!"
"984066131303583746",2018-04-11 15:50:23,2018-04-11,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achievement that nobody can question. We are with you Paul!"
"981987882712883200",2018-04-05 22:12:10,2018-04-05,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses! https://t.co/0u3dpLJiV2"
"980065419632566272",2018-03-31 14:52:59,2018-03-31,"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates, Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!"
"977894983083708416",2018-03-25 15:08:27,2018-03-25,"Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz"
"974276383051583488",2018-03-15 14:29:25,2018-03-15,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada, a very good guy, doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating), but they do...they almost all do...and that’s how I know!"
"974141083054690304",2018-03-15 05:31:47,2018-03-15,"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1"
"978226474485534720",2018-03-26 13:05:40,2018-03-26,"The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better."
"977585879651966980",2018-03-24 17:40:11,2018-03-24,"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!"
"972506194978983937",2018-03-10 17:15:19,2018-03-10,"Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!"
"973920392543793154",2018-03-14 14:54:50,2018-03-14,"Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica"
"975062797162811394",2018-03-17 18:34:21,2018-03-17,"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend, Terry M, who was also under investigation? How many lies? How many leaks? Comey knew it all, and much more!"
"974422724419444737",2018-03-16 00:10:56,2018-03-15,"Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected."
"978936058795757568",2018-03-28 12:05:18,2018-03-28,"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!"
